Runs,Strategy,Start_frame,End_frame,Total_frames
5,BSS,383,646,263
5,BSS,365,646,281
5,BSS,533,646,113
5,BSS,956,646,804
5,BSS,393,660,847
5,BSS,185,646,461
5,BSS,299,660,753
5,BSS,455,646,191
5,BSS,6,646,640
5,BSS,1068,660,408
5,BSS,829,660,169
5,BSS,874,646,886
5,BSS,719,660,59
5,BSS,227,646,419
5,BSS,61,646,585
5,BSS,684,660,24
5,BSS,292,646,354
5,BSS,972,646,788
5,BSS,1046,646,714
5,BSS,258,646,388
5,BSS,521,646,125
5,BSS,453,646,193
5,BSS,749,660,89
5,BSS,226,660,680
5,BSS,171,646,475
5,BSS,32,660,486
5,BSS,229,660,683
5,BSS,131,660,585
5,BSS,11,660,465
5,BSS,705,660,45
5,BSS,615,646,31
5,BSS,955,660,295
5,BSS,680,660,20
5,BSS,1069,646,691
5,BSS,809,660,149
5,BSS,706,646,1054
5,BSS,614,660,1068
5,BSS,283,660,737
5,BSS,179,660,633
5,BSS,692,660,32
5,BSS,318,660,772
5,BSS,434,646,212
5,BSS,813,646,947
5,BSS,282,646,364
5,BSS,831,660,171
5,BSS,166,660,620
5,BSS,690,646,1070
5,BSS,885,646,875
5,BSS,181,646,465
5,BSS,539,660,993
5,BSS,520,646,126
5,BSS,238,660,692
5,BSS,74,646,572
5,BSS,21,646,625
5,BSS,928,660,268
5,BSS,212,646,434
5,BSS,1025,660,365
5,BSS,813,660,153
5,BSS,626,646,20
5,BSS,165,660,619
5,BSS,465,660,919
5,BSS,195,646,451
5,BSS,1087,646,673
5,BSS,253,646,393
5,BSS,337,660,791
5,BSS,16,660,470
5,BSS,337,660,791
5,BSS,987,646,773
5,BSS,580,646,66
5,BSS,1087,646,673
5,BSS,955,660,295
5,BSS,176,660,630
5,BSS,999,646,761
5,BSS,400,660,854
5,BSS,142,660,596
5,BSS,358,646,288
5,BSS,824,646,936
5,BSS,794,646,966
5,BSS,720,660,60
5,BSS,272,646,374
5,BSS,212,646,434
5,BSS,510,646,136
5,BSS,142,660,596
5,BSS,177,646,469
5,BSS,521,660,975
5,BSS,483,660,937
5,BSS,821,646,939
5,BSS,737,646,1023
5,BSS,140,646,506
5,BSS,908,646,852
5,BSS,458,646,188
5,BSS,1093,646,667
5,BSS,195,646,451
5,BSS,609,660,1063
5,BSS,894,660,234
5,BSS,298,646,348
5,BSS,22,646,624
5,BSS,410,646,236
5,BSS,701,646,1059
5,BSS,1023,646,737
5,BSS,957,660,297
5,BSS,1011,646,749
5,BSS,849,646,911
5,BSS,994,660,334
5,BSS,710,646,1050
5,BSS,777,660,117
5,BSS,124,646,522
5,BSS,191,646,455
5,BSS,777,646,983
5,BSS,1006,646,754
5,BSS,197,646,449
5,BSS,1001,660,341
5,BSS,1011,660,351
5,BSS,188,646,458
5,BSS,470,646,176
5,BSS,105,646,541
5,BSS,510,660,964
5,BSS,745,660,85
5,BSS,49,646,597
5,BSS,911,660,251
5,BSS,174,660,628
5,BSS,780,646,980
5,BSS,803,660,143
5,BSS,778,646,982
5,BSS,152,660,606
5,BSS,60,646,586
5,BSS,933,660,273
5,BSS,510,660,964
5,BSS,667,660,7
5,BSS,79,660,533
5,BSS,179,660,633
5,BSS,862,646,898
5,BSS,546,660,1000
5,BSS,445,660,899
5,BSS,142,660,596
5,BSS,777,660,117
5,BSS,137,660,591
5,BSS,321,646,325
5,BSS,939,660,279
5,BSS,305,646,341
5,BSS,266,646,380
5,BSS,396,660,850
5,BSS,775,646,985
5,BSS,412,660,866
5,BSS,679,646,1081
5,BSS,305,646,341
5,BSS,940,646,820
5,BSS,582,646,64
5,BSS,761,646,999
5,BSS,916,646,844
5,BSS,60,646,586
5,BSS,970,646,790
5,BSS,518,646,128
5,BSS,1010,660,350
5,BSS,790,646,970
5,BSS,629,660,1083
5,BSS,743,646,1017
5,BSS,849,646,911
5,BSS,611,660,1065
5,BSS,149,660,603
5,BSS,754,660,94
5,BSS,508,646,138
5,BSS,329,646,317
5,BSS,482,660,936
5,BSS,506,646,140
5,BSS,267,660,721
5,BSS,94,660,548
5,BSS,161,646,485
5,BSS,221,646,425
5,BSS,296,646,350
5,BSS,864,660,204
5,BSS,971,646,789
5,BSS,414,660,868
5,BSS,314,646,332
5,BSS,563,646,83
5,BSS,37,646,609
5,BSS,469,646,177
5,BSS,500,660,954
5,BSS,156,646,490
5,BSS,869,646,891
5,BSS,598,660,1052
5,BSS,709,660,49
5,BSS,1076,646,684
5,BSS,895,646,865
5,BSS,903,660,243
5,BSS,1029,660,369
5,BSS,39,646,607
5,BSS,529,660,983
5,BSS,238,660,692
5,BSS,1057,660,397
5,BSS,336,660,790
5,BSS,330,660,784
5,BSS,944,646,816
5,BSS,1029,646,731
5,BSS,290,660,744
5,BSS,422,646,224
5,BSS,300,660,754
5,BSS,284,660,738
5,BSS,247,660,701
5,BSS,612,646,34
5,BSS,825,646,935
5,BSS,583,646,63
5,BSS,664,646,1096
5,BSS,1009,646,751
5,BSS,1005,660,345
5,BSS,802,660,142
5,BSS,782,660,122
5,BSS,63,646,583
5,BSS,514,660,968
5,BSS,1074,646,686
5,BSS,523,646,123
5,BSS,802,646,958
5,BSS,1074,646,686
5,BSS,879,646,881
5,BSS,348,646,298
5,BSS,159,660,613
5,BSS,108,646,538
5,BSS,484,646,162
5,BSS,561,646,85
5,BSS,329,660,783
5,BSS,290,646,356
5,BSS,190,646,456
5,BSS,995,660,335
5,BSS,995,646,765
5,BSS,1068,646,692
5,BSS,535,646,111
5,BSS,783,646,977
5,BSS,664,646,1096
5,BSS,444,660,898
5,BSS,565,646,81
5,BSS,192,646,454
5,BSS,917,660,257
5,BSS,901,660,241
5,BSS,157,646,489
5,BSS,913,660,253
5,BSS,30,660,484
5,BSS,789,660,129
5,BSS,323,646,323
5,BSS,547,646,99
5,BSS,303,646,343
5,BSS,768,660,108
5,BSS,622,646,24
5,BSS,50,660,504
5,BSS,777,646,983
5,BSS,557,660,1011
5,BSS,1012,660,352
5,BSS,40,660,494
5,BSS,914,660,254
5,BSS,581,646,65
5,BSS,1060,646,700
5,BSS,675,646,1085
5,BSS,163,660,617
5,BSS,311,660,765
5,BSS,224,660,678
5,BSS,735,646,1025
5,BSS,486,646,160
5,BSS,556,646,90
